Expression,Value
24 * 31,744
24 + 32,56
24 - 32,-8
24 * 32,768
24 - 33,-9
24 * 33,792
24 / 33,0.7272727272727273
24 + 34,58
24 - 35,-11
24 + 36,60
24 - 36,-12
24 * 36,864
24 - 37,-13
24 * 37,888
24 / 37,0.6486486486486487
24 + 38,62
24 - 38,-14
24 / 38,0.631578947368421
24 - 39,-15
24 + 40,64
24 / 40,0.6
24 + 41,65
24 + 42,66
24 * 42,1008
24 / 42,0.5714285714285714
24 * 43,1032
24 / 43,0.5581395348837209
24 - 44,-20
24 / 44,0.5454545454545454
24 + 45,69
24 / 45,0.5333333333333333
24 - 46,-22
24 / 46,0.5217391304347826
24 + 47,71
24 + 48,72
24 - 48,-24
24 * 48,1152
24 - 49,-25
24 * 49,1176
24 / 49,0.4897959183673469
24 / 50,0.48
24 - 51,-27
24 / 51,0.47058823529411764
24 * 52,1248
24 + 53,77
24 - 53,-29
24 * 53,1272
24 / 53,0.4528301886792453
24 - 54,-30
24 * 54,1296
24 / 54,0.4444444444444444
24 + 55,79
24 - 55,-31
24 - 56,-32
24 * 56,1344
24 / 56,0.42857142857142855
24 - 57,-33
24 * 57,1368
24 - 58,-34
24 * 58,1392
24 + 59,83
24 - 59,-35
24 - 60,-36
24 * 60,1440
24 / 60,0.4
24 + 61,85
24 + 62,86
24 * 62,1488
24 - 63,-39
24 + 64,88
24 - 64,-40
24 + 65,89
24 * 65,1560
24 / 65,0.36923076923076925
24 - 66,-42
24 + 67,91
24 - 67,-43
24 * 68,1632
24 + 69,93
24 + 70,94
24 / 70,0.34285714285714286
24 + 71,95
24 * 71,1704
24 / 71,0.3380281690140845
24 + 73,97
24 - 73,-49
24 / 73,0.3287671232876712
24 - 74,-50
24 + 75,99
24 - 75,-51
24 / 75,0.32
24 * 77,1848
24 + 78,102
24 - 78,-54
24 / 78,0.3076923076923077
24 + 79,103
24 - 79,-55
24 + 80,104
24 * 80,1920
24 + 81,105
24 - 81,-57
24 * 81,1944
24 / 81,0.2962962962962963
24 - 82,-58
24 / 82,0.2926829268292683
24 + 83,107
24 / 83,0.2891566265060241
24 - 84,-60
24 * 84,2016
24 - 85,-61
24 / 85,0.2823529411764706
24 + 87,111
24 - 87,-63
24 * 87,2088
24 / 87,0.27586206896551724
24 + 89,113
24 * 89,2136
24 / 90,0.26666666666666666
24 + 91,115
24 - 91,-67
24 + 92,116
24 - 92,-68
24 * 92,2208
24 + 93,117
24 - 93,-69
24 * 93,2232
24 - 94,-70
24 + 95,119
24 - 95,-71
24 / 95,0.25263157894736843
24 - 96,-72
24 + 97,121
24 + 98,122
24 / 98,0.24489795918367346
24 + 99,123
24 - 99,-75
24 * 99,2376
25 - 0,25
25 * 0,0
25 + 1,26
25 / 1,25.0
25 + 2,27
25 - 2,23
25 * 2,50
25 / 2,12.5
25 - 3,22
25 + 4,29
25 - 4,21
25 * 4,100
25 / 4,6.25
25 + 6,31
25 / 6,4.166666666666667
25 * 7,175
25 / 8,3.125
25 / 12,2.0833333333333335
25 - 13,12
25 * 13,325
25 - 14,11
25 / 14,1.7857142857142858
25 - 15,10
25 * 15,375
25 / 15,1.6666666666666667
25 + 16,41
25 - 16,9
25 / 16,1.5625
25 - 17,8
25 + 18,43
25 - 18,7
25 / 18,1.3888888888888888
25 + 19,44
25 * 19,475
25 / 19,1.3157894736842106
25 * 20,500
25 / 20,1.25
25 - 21,4
25 + 22,47
25 - 22,3
25 * 22,550
25 / 23,1.0869565217391304
25 - 24,1
25 / 25,1.0
25 - 26,-1
25 / 26,0.9615384615384616
25 + 27,52
25 - 27,-2
25 / 27,0.9259259259259259
25 + 28,53
25 - 28,-3
25 / 28,0.8928571428571429
25 + 29,54
25 - 29,-4
25 + 30,55
25 + 31,56
25 - 31,-6
25 * 31,775
25 / 31,0.8064516129032258
25 + 32,57
25 - 32,-7
25 * 32,800
25 / 32,0.78125
25 - 33,-8
25 * 33,825
25 / 33,0.7575757575757576
25 - 34,-9
25 / 34,0.7352941176470589
25 * 35,875
25 - 36,-11
25 / 36,0.6944444444444444
25 + 37,62
25 - 37,-12
25 / 37,0.6756756756756757
25 - 38,-13
25 * 38,950
25 + 39,64
25 * 40,1000
25 + 41,66
25 - 41,-16
25 * 41,1025
25 - 43,-18
25 / 43,0.5813953488372093
25 + 44,69
25 - 44,-19
25 * 44,1100
25 + 45,70
25 - 45,-20
25 + 46,71
25 / 46,0.5434782608695652
25 + 47,72
25 - 47,-22
25 * 47,1175
25 / 47,0.5319148936170213
25 + 48,73
25 - 48,-23
25 + 49,74
25 - 49,-24
25 * 49,1225
25 + 50,75
25 - 50,-25
25 * 50,1250
25 + 51,76
25 - 51,-26
25 + 52,77
25 - 52,-27
25 + 53,78
25 - 53,-28
25 * 53,1325
25 / 53,0.4716981132075472
25 - 54,-29
25 * 54,1350
25 * 56,1400
25 / 56,0.44642857142857145
25 + 57,82
25 * 57,1425
25 / 58,0.43103448275862066
25 * 59,1475
25 / 59,0.423728813559322
25 * 60,1500
25 / 60,0.4166666666666667
25 + 61,86
25 - 61,-36
25 - 62,-37
25 + 63,88
25 - 63,-38
25 / 63,0.3968253968253968
25 + 64,89
25 * 64,1600
25 * 65,1625
25 + 66,91
25 - 66,-41
25 * 66,1650
25 / 66,0.3787878787878788
25 - 67,-42
25 * 67,1675
25 + 68,93
25 - 68,-43
25 / 68,0.36764705882352944
25 - 69,-44
25 / 69,0.36231884057971014
25 / 70,0.35714285714285715
25 - 71,-46
25 + 72,97
25 - 72,-47
25 * 72,1800
25 / 72,0.3472222222222222
25 + 73,98
25 + 74,99
25 + 75,100
25 - 75,-50
25 / 75,0.3333333333333333
25 + 76,101
25 * 76,1900
25 + 77,102
25 - 77,-52
25 / 77,0.3246753246753247
25 + 78,103
25 - 78,-53
25 * 78,1950
25 / 78,0.32051282051282054
25 - 79,-54
25 * 79,1975
25 + 80,105
25 - 80,-55
25 * 80,2000
25 - 81,-56
25 * 81,2025
25 / 81,0.30864197530864196
25 * 82,2050
25 * 83,2075
25 + 84,109
25 - 84,-59
25 * 84,2100
25 + 85,110
25 - 85,-60
25 * 85,2125
25 / 85,0.29411764705882354
25 + 86,111
25 - 86,-61
25 * 86,2150
25 / 86,0.29069767441860467
25 + 87,112
25 * 87,2175
25 + 88,113
25 * 88,2200
25 / 88,0.2840909090909091
25 + 89,114
25 - 89,-64
25 / 89,0.2808988764044944
25 / 90,0.2777777777777778
25 + 91,116
25 - 91,-66
25 * 91,2275
25 - 92,-67
25 / 92,0.2717391304347826
25 + 93,118
25 - 93,-68
25 + 94,119
25 / 94,0.26595744680851063
25 - 95,-70
25 * 95,2375
25 / 96,0.2604166666666667
25 * 97,2425
25 / 97,0.25773195876288657
25 * 98,2450
25 / 98,0.25510204081632654
25 * 99,2475
25 / 99,0.25252525252525254
26 * 1,26
26 / 1,26.0
26 * 2,52
26 / 2,13.0
26 - 4,22
26 / 4,6.5
26 + 6,32
26 - 6,20
26 * 6,156
26 / 6,4.333333333333333
26 - 7,19
26 / 7,3.7142857142857144
26 + 8,34
26 - 8,18
26 / 8,3.25
26 + 9,35
26 * 9,234
26 - 10,16
26 + 11,37
26 * 11,286
26 + 12,38
26 - 12,14
26 / 12,2.1666666666666665
26 + 13,39
26 - 13,13
26 / 13,2.0
26 + 14,40
26 - 14,12
26 * 14,364
26 / 14,1.8571428571428572
26 + 15,41
26 - 15,11
26 - 16,10
26 / 16,1.625
26 + 17,43
26 - 17,9
26 * 17,442
26 - 19,7
26 / 19,1.368421052631579
26 + 20,46
26 - 20,6
26 * 22,572
26 / 22,1.1818181818181819
26 * 23,598
26 - 24,2
26 * 24,624
26 / 24,1.0833333333333333
26 - 25,1
26 / 25,1.04
26 * 26,676
26 - 27,-1
26 * 27,702
26 - 28,-2
26 / 28,0.9285714285714286
26 - 29,-3
26 * 29,754
26 / 29,0.896551724137931
26 - 30,-4
26 - 31,-5
26 * 31,806
26 + 33,59
26 - 33,-7
26 * 33,858
26 / 33,0.7878787878787878
26 + 34,60
26 - 34,-8
26 / 34,0.7647058823529411
26 + 35,61
26 - 35,-9
26 + 36,62
26 - 37,-11
26 * 38,988
26 + 39,65
26 * 39,1014
26 + 40,66
26 - 40,-14
26 / 40,0.65
26 - 41,-15
26 * 41,1066
26 / 41,0.6341463414634146
26 + 42,68
26 - 42,-16
26 * 43,1118
26 * 44,1144
26 - 45,-19
26 * 45,1170
26 / 45,0.5777777777777777
26 * 46,1196
26 + 47,73
26 + 48,74
26 * 48,1248
26 - 49,-23
26 - 50,-24
26 + 51,77
26 / 51,0.5098039215686274
26 + 53,79
26 - 53,-27
26 * 53,1378
26 - 54,-28
26 / 55,0.4727272727272727
26 - 56,-30
26 * 56,1456
26 / 56,0.4642857142857143
26 / 57,0.45614035087719296
26 * 58,1508
26 / 58,0.4482758620689655
26 - 59,-33
26 * 59,1534
26 / 59,0.4406779661016949
26 - 60,-34
26 / 60,0.43333333333333335
26 - 61,-35
26 * 61,1586
26 + 62,88
26 - 62,-36
26 - 63,-37
26 + 65,91
26 / 65,0.4
26 + 66,92
26 - 66,-40
26 * 66,1716
26 - 67,-41
26 * 67,1742
26 - 68,-42
26 / 68,0.38235294117647056
26 + 69,95
26 - 69,-43
26 / 69,0.37681159420289856
26 * 70,1820
26 / 70,0.37142857142857144
26 / 71,0.36619718309859156
26 - 72,-46
26 * 72,1872
26 + 73,99
26 - 73,-47
26 + 74,100
26 - 75,-49
26 * 75,1950
26 / 76,0.34210526315789475
26 + 77,103
26 / 77,0.33766233766233766
26 - 78,-52
26 * 78,2028
26 + 79,105
26 - 79,-53
26 - 80,-54
26 * 80,2080
26 - 81,-55
26 - 82,-56
26 / 82,0.3170731707317073
26 + 83,109
26 + 84,110
26 - 84,-58
26 * 84,2184
26 * 85,2210
26 * 86,2236
26 / 86,0.3023255813953488
26 + 87,113
26 - 87,-61
26 * 87,2262
26 / 87,0.2988505747126437
26 + 88,114
26 - 88,-62
26 * 88,2288
26 / 88,0.29545454545454547
26 + 89,115
26 - 90,-64
26 + 91,117
26 - 91,-65
26 * 93,2418
26 + 95,121
26 * 96,2496
26 / 96,0.2708333333333333
26 + 97,123
26 + 98,124
26 - 98,-72
26 * 98,2548
26 + 99,125
26 * 99,2574
26 / 99,0.26262626262626265
27 - 0,27
27 + 1,28
27 * 1,27
27 + 2,29
27 * 2,54
27 / 2,13.5
27 + 4,31
27 - 5,22
27 * 5,135
27 - 6,21
27 / 6,4.5
27 + 7,34
27 - 7,20
27 * 7,189
27 * 8,216
27 / 8,3.375
27 + 9,36
27 - 9,18
27 / 9,3.0
27 - 10,17
27 * 10,270
27 / 10,2.7
27 - 11,16
27 / 11,2.4545454545454546
27 + 12,39
27 * 12,324
27 / 12,2.25
27 * 13,351
27 / 13,2.076923076923077
27 - 14,13
27 * 15,405
27 + 16,43
27 - 16,11
27 - 17,10
27 + 18,45
27 - 18,9
27 * 18,486
27 / 18,1.5
27 - 19,8
27 * 19,513
27 / 19,1.4210526315789473
27 + 20,47
27 / 22,1.2272727272727273
27 + 23,50
27 * 23,621
27 + 24,51
27 - 24,3
27 * 24,648
27 / 24,1.125
27 + 25,52
27 * 25,675
27 / 25,1.08
27 + 26,53
27 - 26,1
27 * 26,702
27 / 26,1.0384615384615385
27 - 28,-1
27 / 28,0.9642857142857143
27 - 29,-2
27 * 29,783
27 - 30,-3
27 - 31,-4
27 / 31,0.8709677419354839
27 - 32,-5
27 * 32,864
27 + 33,60
27 - 33,-6
27 / 33,0.8181818181818182
27 + 34,61
27 - 34,-7
27 + 35,62
27 - 35,-8
27 / 35,0.7714285714285715
27 / 36,0.75
27 - 37,-10
27 / 37,0.7297297297297297
27 + 38,65
27 - 38,-11
27 * 38,1026
27 / 38,0.7105263157894737
27 - 39,-12
27 * 39,1053
27 - 40,-13
27 - 41,-14
27 / 41,0.6585365853658537
27 + 42,69
27 - 43,-16
27 * 43,1161
27 / 43,0.627906976744186
27 + 44,71
27 - 44,-17
27 * 44,1188
27 / 44,0.6136363636363636
27 + 45,72
27 * 45,1215
27 + 46,73
27 / 46,0.5869565217391305
27 * 47,1269
27 + 48,75
27 - 49,-22
27 * 49,1323
27 + 50,77
27 - 51,-24
27 * 51,1377
27 / 51,0.5294117647058824
27 + 52,79
27 * 52,1404
27 + 53,80
27 / 53,0.5094339622641509
27 + 54,81
27 - 54,-27
27 - 55,-28
27 * 55,1485
27 / 55,0.4909090909090909
27 - 56,-29
27 / 56,0.48214285714285715
27 * 57,1539
27 / 57,0.47368421052631576
27 * 58,1566
27 / 58,0.46551724137931033
27 - 59,-32
27 * 59,1593
27 * 60,1620
27 / 60,0.45
27 - 61,-34
27 / 61,0.4426229508196721
27 * 62,1674
27 + 63,90
27 / 63,0.42857142857142855
27 / 65,0.4153846153846154
27 + 66,93
27 - 66,-39
27 * 66,1782
27 + 67,94
27 - 67,-40
27 - 68,-41
27 - 69,-42
27 * 69,1863
27 + 70,97
27 - 70,-43
27 - 71,-44
27 / 71,0.38028169014084506
27 + 72,99
27 - 72,-45
27 * 72,1944
27 + 73,100
27 - 73,-46
27 / 74,0.36486486486486486
27 - 75,-48
27 * 75,2025
27 + 76,103
27 - 76,-49
27 * 76,2052
27 / 76,0.35526315789473684
27 * 77,2079
27 / 77,0.35064935064935066
27 - 78,-51
27 + 79,106
27 - 79,-52
27 * 79,2133
27 * 80,2160
27 + 81,108
27 * 81,2187
27 / 81,0.3333333333333333
27 + 82,109
27 - 82,-55
27 * 83,2241
27 / 83,0.3253012048192771
27 * 84,2268
27 - 85,-58
27 + 86,113
27 - 86,-59
27 + 87,114
27 - 87,-60
27 / 87,0.3103448275862069
27 * 88,2376
27 / 88,0.3068181818181818
27 / 89,0.30337078651685395
27 * 90,2430
27 / 90,0.3
27 + 91,118
27 - 91,-64
27 * 91,2457
27 * 93,2511
27 + 94,121
27 - 94,-67
27 * 94,2538
27 / 94,0.2872340425531915
27 - 95,-68
27 / 95,0.28421052631578947
27 * 96,2592
27 / 96,0.28125
27 + 97,124
27 + 98,125
27 - 98,-71
28 + 0,28
28 - 0,28
28 * 0,0
28 + 2,30
28 * 2,56
28 / 3,9.333333333333334
28 + 4,32
28 - 4,24
28 * 4,112
28 / 4,7.0
28 - 6,22
28 * 6,168
28 + 7,35
28 - 7,21
28 * 8,224
28 / 8,3.5
28 - 9,19
28 + 10,38
28 - 10,18
28 * 10,280
28 + 11,39
28 - 11,17
28 / 11,2.5454545454545454
28 * 13,364
28 / 13,2.1538461538461537
28 + 14,42
28 * 14,392
28 / 14,2.0
28 - 15,13
28 * 15,420
28 / 15,1.8666666666666667
28 + 16,44
28 - 16,12
28 * 16,448
28 + 17,45
28 * 17,476
28 / 17,1.6470588235294117
28 + 18,46
28 * 18,504
28 + 19,47
28 - 19,9
28 * 19,532
28 / 19,1.4736842105263157
28 / 20,1.4
28 - 21,7
28 / 21,1.3333333333333333
28 + 23,51
28 * 23,644
28 + 26,54
28 - 26,2
28 + 27,55
28 - 27,1
28 + 28,56
28 - 28,0
28 / 28,1.0
28 - 29,-1
28 / 29,0.9655172413793104
28 + 30,58
28 / 30,0.9333333333333333
28 - 31,-3
28 * 31,868
28 - 32,-4
28 + 33,61
28 - 33,-5
28 * 33,924
28 + 34,62
28 - 34,-6
28 / 34,0.8235294117647058
28 + 35,63
28 - 35,-7
28 * 35,980
28 * 36,1008
28 * 37,1036
28 / 37,0.7567567567567568
28 - 38,-10
28 * 38,1064
28 - 39,-11
28 + 40,68
28 - 40,-12
28 + 41,69
28 - 41,-13
28 - 42,-14
28 / 42,0.6666666666666666
28 + 43,71
28 - 43,-15
28 / 43,0.6511627906976745
28 + 44,72
28 * 44,1232
28 + 45,73
28 * 45,1260
28 - 46,-18
28 * 46,1288
28 - 47,-19
28 / 47,0.5957446808510638
28 + 48,76
28 - 48,-20
28 * 48,1344
28 / 48,0.5833333333333334
28 * 49,1372
28 * 50,1400
28 + 51,79
28 * 51,1428
28 + 52,80
28 - 52,-24
28 * 52,1456
28 / 52,0.5384615384615384
28 + 53,81
28 - 53,-25
28 / 53,0.5283018867924528
28 + 54,82
28 * 55,1540
28 / 55,0.509090909090909
28 + 56,84
28 / 56,0.5
28 + 57,85
28 - 57,-29
28 * 57,1596
28 + 58,86
28 - 58,-30
28 + 59,87
28 * 59,1652
28 + 60,88
28 - 60,-32
28 - 61,-33
28 * 61,1708
28 / 61,0.45901639344262296
28 + 62,90
28 * 62,1736
28 / 62,0.45161290322580644
28 + 63,91
28 - 63,-35
28 / 63,0.4444444444444444
28 + 64,92
28 / 64,0.4375
28 * 65,1820
28 + 66,94
28 / 66,0.42424242424242425
28 - 67,-39
28 * 67,1876
28 / 67,0.417910447761194
28 - 68,-40
28 + 69,97
28 - 70,-42
28 * 70,1960
28 + 71,99
28 - 71,-43
28 * 71,1988
28 + 72,100
28 * 72,2016
28 / 72,0.3888888888888889
28 + 73,101
28 * 73,2044
28 / 73,0.3835616438356164
28 - 74,-46
28 * 74,2072
28 + 75,103
28 / 75,0.37333333333333335
28 + 76,104
28 - 76,-48
28 * 76,2128
28 / 76,0.3684210526315789
28 / 77,0.36363636363636365
28 * 78,2184
28 - 79,-51
28 / 79,0.35443037974683544
28 + 80,108
28 * 81,2268
28 / 81,0.345679012345679
28 * 82,2296
28 + 83,111
28 - 83,-55
28 + 84,112
28 - 84,-56
28 * 84,2352
28 / 84,0.3333333333333333
28 + 85,113
28 - 85,-57
28 + 86,114
28 - 86,-58
28 + 87,115
28 / 87,0.3218390804597701
28 + 88,116
28 * 88,2464
28 + 89,117
28 * 89,2492
28 / 89,0.3146067415730337
28 - 90,-62
28 + 91,119
28 * 91,2548
28 / 91,0.3076923076923077
28 - 92,-64
28 / 92,0.30434782608695654
28 * 93,2604
28 / 93,0.3010752688172043
28 + 94,122
28 - 94,-66
28 + 95,123
28 - 95,-67
28 * 95,2660
28 + 96,124
28 + 97,125
28 - 97,-69
28 + 98,126
28 + 99,127
28 - 99,-71
28 / 99,0.2828282828282828
29 - 0,29
29 * 0,0
29 + 1,30
29 * 1,29
29 / 1,29.0
29 + 2,31
29 / 2,14.5
29 + 3,32
29 * 3,87
29 * 4,116
29 + 5,34
29 / 5,5.8
29 + 6,35
29 / 6,4.833333333333333
29 - 7,22
29 * 7,203
29 / 7,4.142857142857143
29 - 8,21
29 / 8,3.625
29 - 9,20
29 / 9,3.2222222222222223
29 + 10,39
29 * 10,290
29 / 10,2.9
29 * 11,319
29 / 11,2.6363636363636362
29 + 12,41
29 * 12,348
29 + 13,42
29 + 14,43
29 - 14,15
29 * 14,406
29 + 15,44
29 - 15,14
29 + 16,45
29 * 16,464
29 + 17,46
29 - 17,12
29 * 17,493
29 + 18,47
29 / 18,1.6111111111111112
29 + 19,48
29 - 19,10
29 + 20,49
29 - 21,8
29 * 21,609
29 / 21,1.380952380952381
29 + 22,51
29 - 22,7
29 / 22,1.3181818181818181
29 + 23,52
29 / 23,1.2608695652173914
29 + 24,53
29 / 24,1.2083333333333333
29 + 25,54
29 - 25,4
29 / 25,1.16
29 / 26,1.1153846153846154
29 + 27,56
29 - 27,2
29 / 27,1.0740740740740742
29 - 28,1
29 + 29,58
29 + 30,59
29 - 30,-1
29 / 30,0.9666666666666667
29 + 31,60
29 - 31,-2
29 * 31,899
29 + 32,61
29 - 32,-3
29 / 32,0.90625
29 + 33,62
29 - 33,-4
29 * 33,957
29 / 33,0.8787878787878788
29 - 34,-5
29 / 35,0.8285714285714286
29 - 36,-7
29 + 37,66
29 - 37,-8
29 * 37,1073
29 + 38,67
29 * 38,1102
29 + 39,68
29 - 39,-10
29 - 40,-11
29 + 41,70
29 - 41,-12
29 * 41,1189
29 / 41,0.7073170731707317
29 - 42,-13
29 / 43,0.6744186046511628
29 + 44,73
29 - 44,-15
29 * 44,1276
29 + 45,74
29 * 45,1305
29 + 46,75
29 - 46,-17
29 * 46,1334
29 / 46,0.6304347826086957
29 * 47,1363
29 + 49,78
29 - 49,-20
29 / 50,0.58
29 + 51,80
29 - 51,-22
29 / 51,0.5686274509803921
29 * 52,1508
29 + 53,82
29 - 53,-24
29 * 53,1537
29 / 53,0.5471698113207547
29 * 54,1566
29 - 55,-26
29 / 55,0.5272727272727272
29 + 56,85
29 - 56,-27
29 * 56,1624
29 / 56,0.5178571428571429
29 + 57,86
29 * 57,1653
29 / 57,0.5087719298245614
29 + 58,87
29 - 58,-29
29 * 58,1682
29 / 58,0.5
29 + 59,88
29 - 60,-31
29 * 60,1740
29 - 61,-32
29 + 62,91
29 - 62,-33
29 * 62,1798
29 / 62,0.46774193548387094
29 / 63,0.4603174603174603
29 + 64,93
29 - 64,-35
29 / 64,0.453125
29 / 65,0.4461538461538462
29 - 66,-37
29 - 67,-38
29 * 67,1943
29 + 68,97
29 - 69,-40
29 * 70,2030
29 / 70,0.4142857142857143
29 + 71,100
29 / 71,0.4084507042253521
29 + 72,101
29 - 72,-43
29 - 73,-44
29 * 73,2117
29 / 74,0.3918918918918919
29 + 75,104
29 - 75,-46
29 * 75,2175
29 / 75,0.38666666666666666
29 + 76,105
29 - 76,-47
29 / 76,0.3815789473684211
29 + 77,106
29 - 78,-49
29 / 78,0.3717948717948718
29 + 79,108
29 - 79,-50
29 * 79,2291
29 * 80,2320
29 + 81,110
29 * 81,2349
29 / 81,0.35802469135802467
29 - 82,-53
29 * 82,2378
29 + 83,112
29 - 83,-54
29 * 83,2407
29 - 84,-55
29 * 84,2436
29 / 84,0.34523809523809523
29 - 86,-57
29 / 87,0.3333333333333333
29 * 88,2552
29 / 88,0.32954545454545453
29 / 89,0.3258426966292135
29 + 90,119
29 * 90,2610
29 / 90,0.32222222222222224
29 * 91,2639
29 - 92,-63
29 * 92,2668
29 / 92,0.31521739130434784
29 * 93,2697
29 / 93,0.3118279569892473
29 / 94,0.30851063829787234
29 - 95,-66
29 / 95,0.30526315789473685
29 - 96,-67
29 - 97,-68
29 / 97,0.29896907216494845
29 + 99,128
30 - 0,30
30 * 0,0
30 - 1,29
30 * 1,30
30 + 2,32
30 - 2,28
30 * 2,60
30 / 2,15.0
30 / 3,10.0
30 + 4,34
30 - 4,26
30 - 5,25
30 * 5,150
30 / 5,6.0
30 + 6,36
30 * 6,180
30 / 6,5.0
30 + 7,37
30 - 7,23
30 * 7,210
30 / 7,4.285714285714286
30 + 8,38
30 + 9,39
30 - 9,21
30 * 9,270
30 / 9,3.3333333333333335
30 + 10,40
30 / 10,3.0
30 - 11,19
30 * 11,330
30 / 11,2.727272727272727
30 + 12,42
30 * 12,360
30 / 12,2.5
30 - 13,17
30 * 13,390
30 / 13,2.3076923076923075
30 - 14,16
30 * 14,420
30 - 15,15
30 * 16,480
30 - 17,13
30 / 17,1.7647058823529411
30 - 18,12
30 * 18,540
30 - 19,11
30 * 19,570
30 / 19,1.5789473684210527
30 + 20,50
30 - 20,10
30 / 20,1.5
30 + 21,51
30 + 22,52
30 * 22,660
30 + 23,53
30 - 24,6
30 * 24,720
30 / 24,1.25
30 + 25,55
30 / 25,1.2
30 - 26,4
30 / 26,1.1538461538461537
30 + 27,57
30 * 27,810
30 / 27,1.1111111111111112
30 + 28,58
30 * 28,840
30 + 29,59
30 - 29,1
30 * 29,870
30 + 30,60
30 * 30,900
30 + 31,61
30 * 31,930
30 / 31,0.967741935483871
30 * 32,960
30 + 33,63
30 * 33,990
30 + 34,64
30 + 35,65
30 - 35,-5
30 * 35,1050
30 / 35,0.8571428571428571
30 * 36,1080
30 / 36,0.8333333333333334
30 / 37,0.8108108108108109
30 + 38,68
30 * 38,1140
30 / 39,0.7692307692307693
30 - 40,-10
30 / 40,0.75
30 + 41,71
30 - 41,-11
30 * 41,1230
30 / 42,0.7142857142857143
30 + 43,73
30 - 43,-13
30 * 43,1290
30 / 43,0.6976744186046512
30 - 44,-14
30 * 44,1320
30 / 44,0.6818181818181818
30 / 45,0.6666666666666666
30 - 46,-16
30 / 46,0.6521739130434783
30 + 47,77
30 * 47,1410
30 + 48,78
30 * 48,1440
30 / 48,0.625
30 + 49,79
30 * 49,1470
30 / 49,0.6122448979591837
30 + 50,80
30 - 50,-20
30 / 50,0.6
30 + 51,81
30 + 52,82
30 - 52,-22
30 / 52,0.5769230769230769
30 - 53,-23
30 / 53,0.5660377358490566
30 / 54,0.5555555555555556
30 - 55,-25
30 * 55,1650
30 + 56,86
30 * 56,1680
30 / 56,0.5357142857142857
30 + 57,87
30 - 57,-27
30 + 58,88
30 / 58,0.5172413793103449
30 + 59,89
30 * 59,1770
30 - 60,-30
30 - 61,-31
30 / 61,0.4918032786885246
30 - 62,-32
30 * 62,1860
30 + 63,93
30 * 63,1890
30 + 64,94
30 - 64,-34
30 * 64,1920
30 / 64,0.46875
30 + 65,95
30 - 65,-35
30 - 66,-36
30 * 66,1980
30 + 67,97
30 - 67,-37
30 * 67,2010
30 / 67,0.44776119402985076
30 - 68,-38
30 + 69,99
30 - 69,-39
30 - 70,-40
30 * 70,2100
30 / 70,0.42857142857142855
30 + 71,101
30 - 72,-42
30 * 72,2160
30 - 74,-44
30 * 74,2220
30 / 74,0.40540540540540543
30 * 75,2250
30 + 76,106
30 - 76,-46
30 * 76,2280
30 - 77,-47
30 + 78,108
30 - 78,-48
30 * 78,2340
30 / 78,0.38461538461538464
30 - 79,-49
30 + 80,110
30 - 80,-50
30 + 81,111
30 - 81,-51
30 / 81,0.37037037037037035
30 - 82,-52
30 * 82,2460
30 / 82,0.36585365853658536
30 - 83,-53
30 + 84,114
30 + 85,115
30 * 85,2550
30 / 85,0.35294117647058826
30 - 86,-56
30 + 87,117
30 + 88,118
30 * 88,2640
30 + 89,119
30 * 89,2670
30 - 90,-60
30 * 90,2700
30 / 90,0.3333333333333333
30 + 91,121
30 - 91,-61
30 * 91,2730
30 + 92,122
30 - 92,-62
30 + 93,123
30 * 93,2790
30 / 93,0.3225806451612903
30 + 94,124
30 - 94,-64
30 * 94,2820
30 - 95,-65
30 * 95,2850
30 / 95,0.3157894736842105
30 - 96,-66
30 * 96,2880
30 - 97,-67
30 * 97,2910
30 / 97,0.30927835051546393
30 + 98,128
30 - 98,-68
30 + 99,129
30 - 99,-69
30 * 99,2970
30 / 99,0.30303030303030304
31 + 0,31
31 * 0,0
31 - 1,30
31 / 1,31.0
31 + 2,33
31 / 3,10.333333333333334
31 - 4,27
31 / 4,7.75
31 + 5,36
31 * 5,155
31 + 6,37
31 - 6,25
31 - 7,24
31 / 7,4.428571428571429
31 + 8,39
31 - 8,23
31 * 8,248
31 / 8,3.875
31 + 9,40
31 - 9,22
31 + 10,41
31 - 10,21
31 * 10,310
31 - 12,19
31 * 12,372
31 / 12,2.5833333333333335
31 + 13,44
31 / 13,2.3846153846153846
31 + 14,45
31 / 14,2.2142857142857144
31 - 15,16
31 * 15,465
31 / 15,2.066666666666667
31 + 16,47
31 - 16,15
31 + 18,49
31 - 18,13
31 * 18,558
31 / 18,1.7222222222222223
31 - 20,11
31 / 20,1.55
31 - 21,10
31 * 21,651
31 * 22,682
31 / 22,1.4090909090909092
31 + 24,55
31 - 24,7
31 * 24,744
31 / 24,1.2916666666666667
31 + 25,56
31 - 25,6
31 * 25,775
31 + 26,57
31 / 26,1.1923076923076923
31 - 27,4
31 / 27,1.1481481481481481
31 + 28,59
31 / 28,1.1071428571428572
31 - 29,2
31 * 29,899
31 - 30,1
31 * 30,930
31 / 30,1.0333333333333334
31 + 31,62
31 - 31,0
31 * 31,961
31 / 31,1.0
31 + 32,63
31 - 32,-1
31 * 32,992
31 / 32,0.96875
31 + 33,64
31 * 35,1085
31 + 36,67
31 - 36,-5
31 * 36,1116
31 + 37,68
31 - 37,-6
31 * 37,1147
31 / 37,0.8378378378378378
31 + 38,69
31 - 38,-7
31 / 38,0.8157894736842105
31 + 39,70
